age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
59,2,296253,12,14,0,10,4,4,0,8614,0,60,39
17,6,36218,1,7,4,5,3,4,1,0,0,20,39
46,4,35406,5,4,5,8,1,4,0,0,0,32,39
25,4,240676,15,10,0,13,3,4,0,0,0,40,39
41,4,152529,9,13,4,10,1,4,1,0,0,40,39
59,4,96840,11,9,0,8,4,4,0,0,0,40,39
33,4,110998,11,9,4,8,2,0,0,0,0,36,39
39,4,176296,11,9,2,14,0,2,1,0,1887,40,39
23,4,77581,9,13,4,4,3,4,1,0,0,40,39
33,4,233107,6,5,2,3,0,4,1,0,0,33,26
29,4,209472,11,9,2,7,0,4,1,0,0,38,39
27,2,105830,9,13,4,10,1,4,0,0,0,60,39
17,4,186067,0,6,4,13,3,4,1,0,0,10,39
53,5,135643,9,13,2,1,5,1,0,0,0,50,35
53,4,226135,6,5,4,3,1,2,1,0,0,40,23
32,4,231263,15,10,2,7,0,4,1,0,0,50,39
39,5,239755,14,15,2,10,0,4,1,0,1902,50,39
34,4,99872,12,14,2,4,0,1,1,3103,0,40,19
29,4,274010,15,10,4,10,1,4,1,0,0,45,39
19,4,202673,15,10,4,6,3,4,1,0,0,50,39
21,0,228649,15,10,4,0,3,4,1,0,0,20,39
36,4,103110,10,16,4,10,1,4,1,0,0,40,9
31,4,157886,15,10,2,8,5,4,0,0,0,40,39
23,1,53245,9,13,4,10,1,4,1,0,0,40,39
35,4,407068,3,2,3,8,1,4,1,0,0,40,13
44,5,138991,15,10,2,4,0,4,1,0,0,50,39
39,5,206253,9,13,2,10,5,4,0,0,0,40,39
31,4,73514,11,9,4,12,3,1,0,0,0,40,39
27,4,208725,9,13,4,3,3,4,1,0,0,40,39
30,4,100734,9,13,2,10,5,4,0,0,0,38,39
36,4,81896,9,13,4,10,1,4,0,0,0,45,39
43,2,193755,9,13,2,10,0,4,1,0,0,40,39
34,4,212163,15,10,2,12,0,4,1,0,0,25,39
51,4,254230,15,10,2,4,0,4,1,0,0,40,39
17,4,95799,1,7,4,12,3,4,0,0,0,18,39
30,7,190385,15,10,4,1,1,4,0,0,0,37,39
22,4,210781,9,13,4,1,3,4,0,0,0,35,39
60,4,181200,2,8,2,1,0,4,1,0,0,40,39
44,4,151985,12,14,2,4,5,4,0,0,0,24,39
32,4,262153,11,9,0,3,4,4,1,0,0,35,39
27,4,204788,11,9,4,1,1,4,0,0,0,40,39
39,4,77005,12,14,2,10,0,4,1,99999,0,40,39
41,4,152629,15,10,2,13,0,4,1,0,0,40,39
37,4,42645,11,9,2,5,0,4,1,0,0,40,39
52,2,187830,11,9,0,13,4,4,1,4934,0,36,39
23,4,240398,9,13,4,12,1,2,1,0,0,15,39
27,4,114967,9,13,4,13,1,4,1,0,0,40,39
51,5,208302,7,12,2,12,0,4,1,0,0,38,39
45,4,33794,12,14,2,8,0,4,1,0,0,40,39
37,5,111128,15,10,2,3,0,4,1,0,0,50,39
40,4,257364,15,10,0,8,1,4,1,0,0,45,39
31,4,332379,15,10,3,14,4,4,1,0,0,50,39
27,4,405765,11,9,2,3,0,4,1,0,0,40,0
65,4,31924,15,10,6,1,1,4,0,0,0,15,39
